,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,season,match_name,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner,FTR_y,spi1,spi2
41,E0,9/16/2006,Sheffield United,Reading,1,2,A,0,2,A,A Marriner,14,8,7,2,12,6,8,7,2,1,0,0,2.5,3.1,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2006,Sheffield United - Reading,AWAY_TEAM,1,2,2.39,3.15,2.79,0,3,18,20,7,2,0.333333333,0.625,1,0.333333333,0.125,4,0.333333333,0.625,0,2,2,0,0,1,8,20,5,6,1,1.875,5,1.666666667,1,5,1,0.75,2,0,2,1,0,0,,0,54.41533913,64.77219368
42,E0,9/16/2006,Watford,Aston Villa,0,0,D,0,0,D,M Dean,12,9,5,4,12,10,7,1,1,0,0,0,2.75,3.2,2.5,2.7,3.1,2.4,2.8,3.1,2.25,2006,Watford - Aston Villa,DRAW,0,0,2.82,3.17,2.3,1,1,20,20,7,1,0.333333333,0.125,3,1,0.5,6,1.333333333,1.375,0,1,3,0,2,0,11,16,6,8,2.333333333,1.75,6,2,1.375,3,1,0.75,2,2,0,0,0,1,,1,54.91369565,63.5231202
43,E0,9/17/2006,Blackburn,Man City,4,2,H,2,2,D,M Atkinson,11,15,5,8,11,11,4,3,2,3,0,0,2,3.2,3.75,2.1,3.1,3.2,2.1,3.1,3.1,2006,Blackburn - Man City,HOME_TEAM,4,2,2.05,3.14,3.47,3,0,10,6,8,2,0.666666667,0.625,1,0.333333333,0.125,6,1,1,0,2,2,0,0,1,14,15,6,4,1.333333333,0.875,1,0.333333333,0.25,4,0,0.875,1,1,2,0,1,0,HOME_TEAM,2,64.67371717,60.91694237
44,E0,9/17/2006,Chelsea,Liverpool,1,0,H,1,0,H,M Riley,4,9,3,6,13,17,1,3,3,2,1,0,1.83,3.25,4.5,1.75,3.3,4.2,1.72,3.1,4.5,2006,Chelsea - Liverpool,HOME_TEAM,1,0,1.69,3.22,5,3,0,2,1,8,9,2,2.625,8,2.666666667,2,3,1.333333333,0.75,3,0,1,2,0,0,4,3,8,4,1.333333333,1,3,1,0.75,5,0.666666667,2,1,1,1,0,1,0,HOME_TEAM,2,86.32181818,84.30266667
45,E0,9/17/2006,Man United,Arsenal,0,1,A,0,0,D,G Poll,17,14,9,7,11,11,10,5,2,2,0,0,1.9,3.25,4,1.9,3.2,3.6,1.83,3,4,2006,Man United - Arsenal,AWAY_TEAM,0,1,1.84,3.15,4.08,0,3,1,2,8,12,3,3,11,3.666666667,2,2,2,0.375,4,0,0,4,0,0,3,4,8,2,0.666666667,0.75,2,0.666666667,0.75,3,0.666666667,1,0,2,1,0,0,1,HOME_TEAM,0,84.82545455,84.72384848
46,E0,9/17/2006,Tottenham,Fulham,0,0,D,0,0,D,M Clattenburg,18,8,8,3,11,20,12,2,2,2,0,0,1.61,3.4,6,1.65,3.5,4.5,1.61,3.3,5,2006,Tottenham - Fulham,DRAW,0,0,1.59,3.45,5.52,1,1,5,5,8,3,1,0.375,2,0.666666667,0.25,5,0.666666667,1.25,1,0,3,0,2,0,16,12,8,7,2.333333333,2.375,5,1.666666667,1.5,7,1.333333333,1.25,2,1,1,2,0,0,HOME_TEAM,1,81.98023256,60.08798419
47,E0,9/17/2006,West Ham,Newcastle,0,2,A,0,0,D,R Styles,10,16,7,9,11,11,5,6,3,3,0,0,2.1,3.2,3.5,2,3.2,3.3,1.9,3.2,3.5,2006,West Ham - Newcastle,AWAY_TEAM,0,2,2.03,3.2,3.37,0,3,15,9,7,5,0.666666667,1,6,2,1.25,5,1.333333333,1.25,1,2,1,0,0,1,13,7,8,3,1,0.75,3,1,1,5,1,1.75,1,0,2,0,2,0,AWAY_TEAM,0,58.92,63.14091071
48,E0,9/20/2006,Liverpool,Newcastle,2,0,H,1,0,H,M Halsey,22,11,11,6,12,13,8,6,1,1,0,0,1.53,3.6,6.5,1.5,3.8,5.5,1.5,3.4,6,2006,Liverpool - Newcastle,HOME_TEAM,2,0,1.5,3.53,6.52,3,0,4,3,3,4,1,0.5,3,1,0.375,6,0.666666667,1.5,1,1,2,0,2,0,13,7,3,6,1,1.875,5,1.666666667,1.5,5,1.666666667,0.875,2,0,2,1,0,0,AWAY_TEAM,2,84.30266667,63.14091071
49,E0,9/23/2006,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley,14,5,11,4,11,8,7,2,2,1,0,0,1.2,5.5,17,1.2,5.2,11,1.2,5,11,2006,Arsenal - Sheffield United,HOME_TEAM,3,0,1.18,5.6,12.67,3,0,3,4,6,5,1.333333333,1.875,3,1,0.875,3,1,0.5,1,2,1,1,0,0,18,20,7,2,0.333333333,0.3125,2,0.666666667,0.5625,6,1,1.3125,0,2,3,0,1,0,,2,84.72384848,54.41533913
50,E0,9/23/2006,Aston Villa,Charlton,2,0,H,1,0,H,M Riley,12,8,5,3,10,14,4,4,0,1,0,0,1.8,3.4,4.33,1.7,3.4,4.3,1.61,3.3,5,2006,Aston Villa - Charlton,HOME_TEAM,2,0,1.65,3.42,4.92,3,0,11,16,7,9,1.666666667,1.375,6,2,0.6875,3,1,0.375,2,3,0,0,0,2,19,13,7,3,1,0.375,4,1.333333333,0.5625,9,2,1.375,1,0,4,0,2,0,DRAW,2,63.5231202,57.95013171
51,E0,9/23/2006,Fulham,Chelsea,0,2,A,0,0,D,M Halsey,7,13,4,5,19,9,5,7,2,1,0,0,7.5,4.33,1.4,6.5,4,1.4,7,4,1.36,2006,Fulham - Chelsea,AWAY_TEAM,0,2,7.6,4.15,1.37,0,3,16,12,6,8,2.333333333,1.6875,5,1.666666667,0.75,7,1.333333333,0.625,2,2,1,0,0,1,2,1,6,12,3,2.8125,9,3,1.5,3,1.333333333,0.375,4,0,1,3,0,0,HOME_TEAM,0,60.08798419,86.32181818
52,E0,9/23/2006,Liverpool,Tottenham,3,0,H,0,0,D,H Webb,14,5,6,1,12,9,6,0,1,0,0,0,1.61,3.75,5.25,1.65,3.5,4.5,1.57,3.3,5.5,2006,Liverpool - Tottenham,HOME_TEAM,3,0,1.57,3.42,5.77,3,0,4,3,3,7,1,1.75,5,1.666666667,1.1875,6,0.666666667,0.75,2,1,2,1,0,0,5,5,6,4,0.333333333,0.6875,2,0.666666667,0.125,5,0.666666667,0.625,1,1,3,0,0,1,HOME_TEAM,2,84.30266667,81.98023256
53,E0,9/23/2006,Man City,West Ham,2,0,H,0,0,D,C Foy,17,4,8,0,12,15,4,6,0,0,0,0,2.25,3.2,3.1,2.2,3.1,3,2.15,3.2,2.87,2006,Man City - West Ham,HOME_TEAM,2,0,2.15,3.2,3.09,3,0,14,15,6,4,1,0.4375,3,1,1.125,8,0.666666667,2.4375,1,1,3,0,2,0,15,9,6,5,0.333333333,0.5,6,2,0.625,7,2,1.625,1,2,2,0,1,0,HOME_TEAM,2,60.91694237,58.92
54,E0,9/23/2006,Middlesbrough,Blackburn,0,1,A,0,1,A,G Poll,13,13,7,7,14,17,6,7,1,3,0,0,2.1,3.1,3.5,2.1,3.1,3.2,2.1,3.1,3.1,2006,Middlesbrough - Blackburn,AWAY_TEAM,0,1,2.12,3.15,3.22,0,3,12,14,7,5,0.666666667,0.9375,5,1.666666667,0.5,9,2.666666667,1,1,2,2,0,0,2,10,6,6,5,1.333333333,1.8125,5,1.666666667,2.0625,8,1.666666667,1.5,1,2,2,1,0,0,HOME_TEAM,0,63.63734783,64.67371717
55,E0,9/23/2006,Reading,Man United,1,1,D,0,0,D,P Walton,3,18,1,8,6,10,2,6,0,0,0,0,7,3.75,1.5,5.5,3.8,1.5,6,3.75,1.44,2006,Reading - Man United,DRAW,1,1,6.2,3.67,1.5,1,1,8,20,7,9,2,2.4375,7,2.333333333,1.5,6,1.666666667,0.875,3,0,2,2,0,0,1,2,6,12,2,1.5,11,3.666666667,1,3,2.333333333,0.6875,4,0,1,0,1,0,,1,64.77219368,84.82545455
56,E0,9/23/2006,Wigan,Watford,1,1,D,1,0,H,R Styles,8,10,4,4,15,15,4,3,2,2,0,0,1.83,3.3,4.33,1.75,3.3,4.2,1.7,3.2,4.5,2006,Wigan - Watford,DRAW,1,1,1.77,3.28,4.35,1,1,17,10,7,4,1.333333333,0.875,4,1.333333333,1.25,5,1,1.5,1,1,2,0,0,1,20,20,7,2,0.333333333,0.5625,3,1,0.25,6,1.333333333,0.6875,0,2,3,0,0,1,,1,60.80645455,54.91369565
57,E0,9/24/2006,Newcastle,Everton,1,1,D,1,1,D,S Bennett,21,12,13,5,12,18,9,6,2,4,1,1,2.2,3.2,3.25,2.2,3.1,3,2.15,3.1,3,2006,Newcastle - Everton,DRAW,1,1,2.18,3.17,3.07,1,1,13,7,4,6,1,0.9375,5,1.666666667,0.75,7,1.666666667,1.4375,2,0,3,0,1,0,6,11,8,11,2.333333333,1.875,10,3.333333333,2.1875,4,2,1.125,3,2,0,0,0,1,HOME_TEAM,1,63.14091071,76.98395556
58,E0,9/25/2006,Portsmouth,Bolton,0,1,A,0,1,A,U Rennie,13,4,5,3,8,13,11,2,2,2,0,0,1.9,3.25,4,1.9,3.2,3.6,1.8,3.1,4,2006,Portsmouth - Bolton,AWAY_TEAM,0,1,1.9,3.22,3.77,0,3,9,17,9,13,3,2.875,9,3,1.4375,0,1.666666667,0,4,1,0,3,0,0,7,8,9,8,1.333333333,1.5,4,1.333333333,0.4375,3,0.333333333,0.3125,2,2,1,0,0,1,DRAW,0,65.48654863,66.53519697
59,E0,9/30/2006,Bolton,Liverpool,2,0,H,1,0,H,P Dowd,4,13,3,6,15,12,1,10,2,1,0,0,3.75,3.2,2,3.4,3.1,2,3.1,3.1,2.1,2006,Bolton - Liverpool,HOME_TEAM,2,0,3.61,3.16,2,3,0,7,8,5,11,2.333333333,2.25,5,1.666666667,0.71875,3,0.666666667,0.15625,3,2,1,1,0,0,4,3,7,10,2,2.375,8,2.666666667,2.09375,6,0.666666667,0.375,3,1,2,2,0,0,HOME_TEAM,2,66.53519697,84.30266667
60,E0,9/30/2006,Charlton,Arsenal,1,2,A,1,1,D,M Clattenburg,10,21,6,12,19,8,4,7,4,4,0,0,6.5,3.6,1.53,5.5,3.5,1.55,6,3.4,1.5,2006,Charlton - Arsenal,AWAY_TEAM,1,2,6.5,3.63,1.48,0,3,19,13,7,3,0,0.1875,4,1.333333333,0.28125,11,2,1.6875,1,0,5,0,3,0,3,4,7,8,2.333333333,2.4375,6,2,1.9375,3,1,0.25,2,2,1,2,0,0,HOME_TEAM,0,57.95013171,84.72384848
61,E0,9/30/2006,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll,18,9,10,5,13,14,7,5,0,2,0,0,1.3,5,8.5,1.27,4.6,9,1.28,4.2,9,2006,Chelsea - Aston Villa,DRAW,1,1,1.24,5.15,10,1,1,2,1,7,15,3,2.90625,11,3.666666667,1.75,3,2,0.1875,5,0,1,4,0,0,11,16,7,12,1.666666667,2.1875,8,2.666666667,1.34375,3,1,0.1875,3,3,0,1,0,0,DRAW,1,86.32181818,63.5231202
62,E0,9/30/2006,Everton,Man City,1,1,D,1,0,H,A Marriner,14,11,10,5,14,17,8,4,2,2,0,0,1.83,3.3,4.33,1.75,3.3,4.2,1.7,3.2,4.5,2006,Everton - Man City,DRAW,1,1,1.75,3.28,4.39,1,1,6,11,6,12,1.666666667,1.4375,11,3.666666667,1.59375,5,2.333333333,1.0625,3,3,0,0,0,2,14,15,7,7,1,1.71875,5,1.666666667,1.5625,8,0.666666667,1.21875,2,1,3,1,0,0,HOME_TEAM,1,76.98395556,60.91694237
63,E0,9/30/2006,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton,13,7,7,2,8,12,10,4,1,3,0,0,2.6,3.25,2.6,2.6,3,2.6,2.4,3.1,2.6,2006,Sheffield United - Middlesbrough,HOME_TEAM,2,1,2.57,3.15,2.53,3,0,18,20,7,2,0.333333333,0.15625,2,0.666666667,0.28125,9,1,2.15625,0,2,4,0,2,0,12,14,7,5,0.666666667,0.46875,5,1.666666667,0.25,10,3,1,1,2,3,0,1,0,,2,54.41533913,63.63734783
64,E0,10/1/2006,Blackburn,Wigan,2,1,H,1,1,D,H Webb,12,11,8,6,16,17,5,4,3,4,0,0,1.9,3.25,4,1.8,3.2,4,1.8,3.1,4,2006,Blackburn - Wigan,HOME_TEAM,2,1,1.85,3.21,4.06,3,0,10,6,8,8,2.333333333,2.40625,6,2,1.53125,8,2,0.75,2,2,2,2,0,0,17,10,8,5,0.666666667,0.9375,5,1.666666667,1.125,6,1.333333333,1.25,1,2,2,0,0,2,DRAW,2,64.67371717,60.80645455
65,E0,10/1/2006,Man United,Newcastle,2,0,H,1,0,H,M Dean,24,3,11,3,5,13,8,3,1,3,0,0,1.3,4.33,13,1.33,4.2,8,1.28,4.5,8,2006,Man United - Newcastle,HOME_TEAM,2,0,1.29,4.65,8.8,3,0,1,2,8,13,1.333333333,1.25,12,4,1,4,2.666666667,0.84375,4,1,1,0,0,1,13,7,7,7,1.333333333,0.96875,6,2,0.875,8,2,1.21875,2,1,3,0,0,1,HOME_TEAM,2,84.82545455,63.14091071
66,E0,10/1/2006,Tottenham,Portsmouth,2,1,H,2,1,H,C Foy,8,9,6,6,8,10,6,10,0,0,0,0,1.8,3.25,4.5,1.85,3.2,3.8,1.8,3.3,3.75,2006,Tottenham - Portsmouth,HOME_TEAM,2,1,1.85,3.27,3.9,3,0,5,5,8,4,0.333333333,0.34375,2,0.666666667,0.0625,8,0.666666667,1.8125,1,1,4,0,1,0,9,17,6,13,2,1.4375,9,3,0.71875,1,2,0.5,4,1,1,0,1,0,HOME_TEAM,2,81.98023256,65.48654863
67,E0,10/1/2006,West Ham,Reading,0,1,A,0,1,A,U Rennie,13,2,8,1,8,7,10,5,4,2,0,0,1.9,3.25,4,2,3.2,3.3,1.95,3.1,3.5,2006,West Ham - Reading,AWAY_TEAM,0,1,2,3.17,3.48,0,3,15,9,8,5,0.333333333,0.25,6,2,0.3125,9,2,1.8125,1,2,3,0,2,0,8,20,8,10,2.333333333,1.71875,8,2.666666667,1.25,7,2,0.9375,3,1,2,0,0,1,,0,58.92,64.77219368
68,E0,10/2/2006,Watford,Fulham,3,3,D,1,0,H,M Riley,9,9,4,3,24,12,3,2,1,3,0,0,2.4,3.2,2.87,2.5,3,2.7,2.37,3.1,2.62,2006,Watford - Fulham,DRAW,3,3,2.32,3.13,2.84,1,1,20,20,9,3,0.666666667,0.78125,4,1.333333333,0.625,7,1.666666667,0.84375,0,3,3,0,0,2,16,12,9,8,1.333333333,0.84375,5,1.666666667,0.375,9,2,1.3125,2,2,2,0,1,0,,1,54.91369565,60.08798419
69,E0,10/14/2006,Arsenal,Watford,3,0,H,2,0,H,H Webb,15,9,7,3,6,14,8,4,0,1,0,0,1.16,6.5,15,1.2,5.2,11,1.14,5.5,15,2006,Arsenal - Watford,HOME_TEAM,3,0,1.16,5.83,14.67,3,0,3,4,14,11,3,2.71875,8,2.666666667,1.96875,4,1.666666667,0.625,3,2,1,3,0,0,20,20,12,4,1,0.890625,7,2.333333333,1.8125,10,2.666666667,1.921875,0,4,3,0,0,3,,2,84.72384848,54.91369565
70,E0,10/14/2006,Aston Villa,Tottenham,1,1,D,0,0,D,M Atkinson,12,10,6,5,13,11,2,2,0,1,0,1,2.25,3.1,3.2,2.3,3.1,2.8,2.1,3.1,3.1,2006,Aston Villa - Tottenham,DRAW,1,1,2.17,3.15,3.12,1,1,11,16,14,13,1.666666667,1.59375,9,3,1.171875,4,1.333333333,0.59375,3,4,0,0,0,1,5,5,13,7,1.333333333,1.671875,4,1.333333333,1.03125,9,1,1.40625,2,1,4,1,0,0,DRAW,1,63.5231202,81.98023256
71,E0,10/14/2006,Liverpool,Blackburn,1,1,D,0,1,A,M Clattenburg,18,5,9,3,6,15,8,1,1,3,0,0,1.44,4,7.5,1.45,3.7,6.5,1.4,3.75,7,2006,Liverpool - Blackburn,DRAW,1,1,1.43,3.78,7.15,1,1,4,3,14,10,2,1.1875,8,2.666666667,1.046875,8,0.666666667,1.1875,3,1,3,0,1,0,10,6,13,11,3,2.703125,8,2.666666667,1.765625,9,2.333333333,0.875,3,2,2,3,0,0,AWAY_TEAM,1,84.30266667,64.67371717
72,E0,10/14/2006,Man City,Sheffield United,0,0,D,0,0,D,M Dean,14,7,6,3,14,12,3,4,0,1,0,0,1.66,3.6,5,1.65,3.5,4.5,1.7,3.2,4.5,2006,Man City - Sheffield United,DRAW,0,0,1.65,3.4,5,1,1,14,15,14,8,1.333333333,1.359375,6,2,1.28125,9,1,1.109375,2,2,3,0,0,1,18,20,14,5,1,1.578125,4,1.333333333,1.140625,10,1.333333333,1.578125,1,2,4,1,0,0,,1,60.91694237,54.41533913
73,E0,10/14/2006,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey,9,12,6,8,12,9,10,13,1,0,0,0,2.6,3.1,2.7,2.3,3.1,2.8,2.5,3.1,2.5,2006,Middlesbrough - Everton,HOME_TEAM,2,1,2.47,3.13,2.67,3,0,12,14,14,5,0.333333333,0.234375,6,2,0.625,12,3.333333333,1.5,1,2,4,0,2,0,6,11,14,13,1,1.21875,12,4,1.296875,6,2.666666667,1.03125,3,4,0,0,0,3,AWAY_TEAM,2,63.63734783,76.98395556
74,E0,10/14/2006,Portsmouth,West Ham,2,0,H,1,0,H,G Poll,18,6,6,3,20,11,4,4,4,4,0,0,2,3.2,3.75,1.85,3.2,3.8,1.8,3.3,3.75,2006,Portsmouth - West Ham,HOME_TEAM,2,0,1.9,3.24,3.83,3,0,9,17,13,13,1,0.71875,10,3.333333333,0.859375,3,2.333333333,1.25,4,1,2,0,2,0,15,9,13,5,0,0.125,6,2,0.15625,10,2.333333333,1.40625,1,2,4,0,3,0,AWAY_TEAM,2,65.48654863,58.92
75,E0,10/14/2006,Reading,Chelsea,0,1,A,0,1,A,M Riley,5,7,0,4,16,7,8,5,3,2,1,1,7.5,4.33,1.4,6.5,3.7,1.45,6.5,3.6,1.44,2006,Reading - Chelsea,AWAY_TEAM,0,1,7.13,3.8,1.44,0,3,8,20,13,13,2.333333333,2.359375,9,3,1.125,7,2.333333333,0.46875,4,1,2,1,0,0,2,1,14,16,2.333333333,1.953125,12,4,1.375,4,2.333333333,0.59375,5,1,1,0,0,1,,0,64.77219368,86.32181818
76,E0,10/14/2006,Wigan,Man United,1,3,A,1,0,H,S Bennett,6,12,2,5,7,8,2,5,0,2,0,0,6,3.8,1.53,5,3.7,1.55,6,3.4,1.5,2006,Wigan - Man United,AWAY_TEAM,1,3,6.22,3.65,1.51,0,3,17,10,13,5,0.666666667,0.46875,6,2,1.0625,8,1.666666667,1.625,1,2,3,0,1,0,1,2,13,16,1.333333333,2.125,14,4.666666667,1.5,4,2.666666667,0.421875,5,1,1,1,0,0,AWAY_TEAM,0,60.80645455,84.82545455
77,E0,10/15/2006,Newcastle,Bolton,1,2,A,1,0,H,A Wiley,10,7,3,5,21,15,3,3,3,3,0,0,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.1,2.87,2006,Newcastle - Bolton,AWAY_TEAM,1,2,2.2,3.13,3.06,0,3,13,7,14,7,0.333333333,0.484375,6,2,0.4375,10,2,1.609375,2,1,4,0,1,0,7,8,15,14,2.333333333,2.625,7,2.333333333,1.359375,3,0.666666667,0.078125,4,2,1,2,0,0,HOME_TEAM,0,63.14091071,66.53519697
78,E0,10/16/2006,Fulham,Charlton,2,1,H,0,0,D,R Styles,11,10,6,3,9,12,3,6,1,3,0,0,2.1,3.1,3.6,2,3.2,3.3,1.9,3.2,3.5,2006,Fulham - Charlton,HOME_TEAM,2,1,1.95,3.2,3.62,3,0,16,12,14,9,0.666666667,0.921875,8,2.666666667,1.6875,12,3,2.15625,2,3,2,0,0,1,19,13,16,3,0,0.09375,5,1.666666667,0.640625,13,2.666666667,1.84375,1,0,6,0,4,0,HOME_TEAM,2,60.08798419,57.95013171
79,E0,10/21/2006,Aston Villa,Fulham,1,1,D,1,1,D,C Foy,3,5,1,2,12,13,4,1,0,2,0,0,1.72,3.4,5,1.7,3.3,4.5,1.66,3.1,5,2006,Aston Villa - Fulham,DRAW,1,1,1.68,3.27,5,1,1,11,16,7,14,1.666666667,1.296875,10,3.333333333,1.0859375,5,1.666666667,0.796875,3,5,0,0,0,2,16,12,5,12,1.333333333,1.9609375,10,3.333333333,1.84375,13,3.333333333,1.578125,3,3,2,1,0,0,DRAW,1,63.5231202,60.08798419
80,E0,10/21/2006,Charlton,Watford,0,0,D,0,0,D,L Mason,16,8,8,3,13,17,9,9,2,0,0,0,1.9,3.25,4,2,3.2,3.3,1.9,3.1,3.6,2006,Charlton - Watford,DRAW,0,0,1.9,3.18,3.8,1,1,19,13,5,3,0,0.046875,6,2,0.8203125,15,3,1.921875,1,0,7,0,5,0,20,20,7,4,0.666666667,0.4453125,7,2.333333333,0.90625,13,2.666666667,2.4609375,0,4,4,0,1,0,,1,57.95013171,54.91369565
81,E0,10/21/2006,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg,26,10,18,1,6,12,9,5,3,2,0,0,1.28,5,10,1.27,4.4,10,1.25,4.5,10,2006,Chelsea - Portsmouth,HOME_TEAM,2,1,1.23,5.33,10,3,0,2,1,7,19,2.333333333,2.4765625,13,4.333333333,1.1875,4,2.666666667,0.296875,6,1,1,1,0,0,9,17,7,16,1,1.859375,12,4,1.4296875,3,2.333333333,0.625,5,1,2,1,0,0,HOME_TEAM,2,86.32181818,65.48654863
82,E0,10/21/2006,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher,13,10,5,4,13,11,4,3,0,1,0,1,1.57,3.5,6.5,1.55,3.7,5,1.57,3.3,5.5,2006,Everton - Sheffield United,HOME_TEAM,2,0,1.55,3.53,6,3,0,6,11,7,13,0.666666667,0.609375,13,4.333333333,1.1484375,8,3,1.515625,3,4,1,0,1,0,18,20,7,6,1.333333333,1.2890625,4,1.333333333,0.5703125,10,1.333333333,0.7890625,1,3,4,0,0,1,,2,76.98395556,54.41533913
83,E0,10/21/2006,Wigan,Man City,4,0,H,2,0,H,P Dowd,12,9,5,4,14,13,3,5,1,1,0,0,2.3,3.1,3.1,2.3,3,2.9,2.25,3.1,2.8,2006,Wigan - Man City,HOME_TEAM,4,0,2.26,3.15,2.92,3,0,17,10,7,5,0.333333333,0.234375,7,2.333333333,1.03125,11,2.666666667,2.3125,1,2,4,0,2,0,14,15,7,9,1.666666667,1.1796875,6,2,0.640625,9,1,0.5546875,2,3,3,0,0,2,AWAY_TEAM,2,60.80645455,60.91694237
84,E0,10/22/2006,Blackburn,Bolton,0,1,A,0,0,D,M Dean,24,8,11,7,12,16,7,8,2,2,0,1,2.37,3.1,2.75,2.4,3,2.8,2.25,3,2.87,2006,Blackburn - Bolton,AWAY_TEAM,0,1,2.3,3.08,2.92,0,3,10,6,8,12,2.333333333,1.8515625,9,3,1.3828125,10,2.666666667,0.9375,3,3,2,0,0,1,7,8,7,17,3,2.8125,9,3,1.6796875,4,1.333333333,0.5390625,5,2,1,3,0,0,DRAW,0,64.67371717,66.53519697
85,E0,10/22/2006,Man United,Liverpool,2,0,H,1,0,H,G Poll,10,13,8,5,14,21,5,5,1,3,0,0,1.9,3.25,4,1.85,3.1,4,1.83,3,4,2006,Man United - Liverpool,HOME_TEAM,2,0,1.83,3.1,4.25,3,0,1,2,8,19,2.333333333,2.5625,17,5.666666667,2.25,5,3.666666667,0.7109375,6,1,1,2,0,0,4,3,8,11,1.333333333,1.09375,9,3,1.0234375,9,1,1.09375,3,2,3,0,0,1,HOME_TEAM,2,84.82545455,84.30266667
86,E0,10/22/2006,Middlesbrough,Newcastle,1,0,H,0,0,D,M Atkinson,19,13,8,4,17,13,8,4,2,0,0,0,2.4,3.1,2.87,2.2,3,3.1,2.1,3.1,3.1,2006,Middlesbrough - Newcastle,HOME_TEAM,1,0,2.25,3.12,2.98,3,0,12,14,8,8,1,1.6171875,8,2.666666667,1.3125,13,3.666666667,1.25,2,2,4,1,0,0,13,7,7,7,0.333333333,0.2421875,7,2.333333333,0.71875,12,2.666666667,1.8046875,2,1,5,0,2,0,AWAY_TEAM,2,63.63734783,63.14091071
87,E0,10/22/2006,Reading,Arsenal,0,4,A,0,2,A,A Wiley,3,16,1,9,6,6,10,2,0,0,0,0,5.5,3.6,1.61,5.2,3.6,1.55,6,3.3,1.53,2006,Reading - Arsenal,AWAY_TEAM,0,4,6.2,3.5,1.53,0,3,8,20,8,13,1.333333333,1.1796875,9,3,0.5625,8,2.666666667,0.734375,4,1,3,0,1,0,3,4,8,14,3,2.859375,11,3.666666667,2.484375,4,1.666666667,0.3125,4,2,1,4,0,0,,0,64.77219368,84.72384848
88,E0,10/22/2006,Tottenham,West Ham,1,0,H,1,0,H,S Bennett,13,5,5,2,14,15,9,9,3,4,0,0,1.8,3.3,4.5,1.7,3.4,4.3,1.66,3.3,4.5,2006,Tottenham - West Ham,HOME_TEAM,1,0,1.7,3.33,4.67,3,0,5,5,8,8,1.333333333,1.3359375,5,1.666666667,1.015625,10,1.333333333,1.203125,2,2,4,0,0,1,15,9,8,5,0,0.0625,6,2,0.078125,12,2.333333333,1.703125,1,2,5,0,4,0,HOME_TEAM,2,81.98023256,58.92
89,E0,10/28/2006,Arsenal,Everton,1,1,D,0,1,A,M Riley,26,2,12,2,6,21,16,3,2,3,0,0,1.4,4,9,1.37,4,7.2,1.33,4,8,2006,Arsenal - Everton,DRAW,1,1,1.34,4.25,8.1,1,1,3,4,6,17,3,2.9296875,15,5,3.2421875,4,3,0.15625,5,2,1,5,0,0,6,11,7,16,1.333333333,1.8046875,15,5,1.57421875,8,3,0.7578125,4,4,1,1,0,0,HOME_TEAM,1,84.72384848,76.98395556
90,E0,10/28/2006,Bolton,Man United,0,4,A,0,2,A,R Styles,8,15,3,10,18,11,7,2,2,2,0,0,4.33,3.3,1.83,3.6,3.2,1.9,4,3.1,1.8,2006,Bolton - Man United,AWAY_TEAM,0,4,4.16,3.21,1.83,0,3,7,8,6,20,3,2.90625,10,3.333333333,1.33984375,4,1.666666667,0.26953125,6,2,1,4,0,0,1,2,6,22,3,2.78125,19,6.333333333,2.125,5,3.666666667,0.35546875,7,1,1,3,0,0,AWAY_TEAM,0,66.53519697,84.82545455
91,E0,10/28/2006,Fulham,Wigan,0,1,A,0,0,D,G Poll,4,15,1,7,11,12,5,4,1,2,0,0,2.1,3.25,3.4,1.9,3.2,3.6,1.9,3.2,3.5,2006,Fulham - Wigan,AWAY_TEAM,0,1,1.96,3.22,3.53,0,3,16,12,7,13,1.666666667,1.48046875,11,3.666666667,1.421875,14,3.666666667,1.2890625,3,4,2,0,0,1,17,10,7,8,1,1.6171875,11,3.666666667,2.515625,11,2.666666667,1.15625,2,2,4,1,0,0,HOME_TEAM,0,60.08798419,60.80645455
